0	2.2650918314401074
1	2.043682918913216
2	3.1570678800176486
3	2.6756257858186347
4	2.1160540995497366
5	2.3080027960448297
6	2.8323488984010767
7	3.2481964641214116
8	2.1160540995497366
9	2.9295022744607095
10	3.8167373863516554
11	3.4326299137056333
12	3.0883452527355137
13	2.4903359728308834
14	2.254685941556517
15	3.1035020658026
16	1.3636514216653792
17	3.014006983641529
18	1.3905217565281365
19	1.6901756311053975
20	2.255565770929289
21	3.5287058204691784
22	2.6432728538168138
23	3.441712642775352
24	2.224880102614867
25	2.834619762439523
26	2.6304186230426883
27	3.0726394954511784
28	2.30094427780736
29	2.489711762829474
30	2.489711762829474
31	2.9545186555689242
32	2.483202429586613
33	2.9941581316866377
34	2.549044971851138
35	3.1873404647874337
36	2.30094427780736
37	2.8503399109903835
38	2.825917171855999
39	3.605854820326549
40	2.692958673246205
41	2.807096069800344
42	2.44182309445041
43	3.342021870089371
44	2.9480781752455902
45	2.862317515077835
46	2.047974126421497
47	2.8058608571712305
48	2.9325123255876226
49	3.045997159980651
50	2.631210687635863
51	2.9791969917505194
52	2.6799336436687935
53	3.096851247071297
54	2.8185613741894375
55	3.3765831233586288
56	2.27753105653222
57	3.036392721921323
58	3.0013453298858366
59	3.1565779056995615
60	3.0105432037454953
61	2.674720840000383
62	2.9745161452704743
63	3.449310608821378
64	2.2666339238833872
65	2.9779058456843135
66	3.0002972420608907
67	3.82327551485693
68	3.0780866562287996
69	2.30094427780736
70	2.0014560645004833
71	2.9915291341139763
72	1.7779300795736184
73	3.1756488596062207
74	3.16154322185085
75	2.147359625923464
76	1.7422705872875284
77	3.0780866562287996
78	2.9357462819057902
79	3.082060181826598
80	2.959731013097921
81	2.168321701743834
82	2.5465271905621716
83	2.7492893883162077
84	2.6708575559230603
85	3.4412452931862796
86	3.2240869310824145
87	2.603595628508798
88	1.1994452884349773
89	3.393089915924471
90	3.227609676163145
91	2.712564719635343
92	2.3712226971016417
93	2.789845254926292
94	1.9725636657978138
95	2.877741353242382
96	2.158075105738507
97	2.485892464641327
98	3.3855691253517137
99	2.489711762829474
100	2.5082167563899147
101	2.631210687635863
102	3.2034345935902806
103	2.775180259295354
104	2.7969188378384904
105	3.128583918511567
106	1.556919953884815
107	2.6812684217613074
108	2.743925745056658
109	3.20543415304384
110	2.7405175072783545
111	3.2444742838922576
112	1.7654313010074434
113	1.978255323707334
114	2.8293073973652896
115	2.669430844617546
116	2.8431385298305303
117	2.3727812511608937
118	2.1971916027035006
119	2.4454292303618903
120	2.8867103969409524
121	2.222734548813048
122	3.161776699073045
123	2.30094427780736
124	2.976716914655085
125	2.2365924060782816
126	2.6983302522435397
127	1.9384091295762198
128	2.888134044580631
129	2.8058055568053835
130	3.268115514247319
131	2.7547232621809874
132	2.84169859185644
133	2.6651447566680546
134	3.022238051978764
135	3.4752095674008547
136	3.372195332556745
137	2.9473554468914642
138	2.66607262526595
139	2.7690983913206537
140	3.722987907669296
141	2.8982272178070927
142	3.122723673029802
143	2.6870000129625486
144	3.1109293026108205
145	3.033472369972912
146	3.6104194596227437
147	2.97993478341357
148	2.686413421213385
149	3.146900980297838
150	3.611201106714406
151	3.3587630609230756
152	3.0371153148328354
153	2.4531259749989722
154	2.489275200030618
155	2.1909375082613343
156	2.68489804052679
157	3.027311978464317
158	2.932494944036895
159	2.3564955677559127
160	2.30094427780736
161	3.136761522856293
162	2.231297141529541
163	2.3319932985267484
164	3.2383333949942306
165	3.0020811181299525
166	3.429561886183764
167	3.0738964973916474
168	3.3602971592019037
169	2.1198865548723753
170	3.685835947349852
171	3.5328841740749235
172	3.5878813903227256
173	3.0013453298858366
174	2.6902923569990453
175	2.30094427780736
176	3.147979773063545
177	3.011783704998353
178	3.4373138943398422
179	3.0709171159785784
180	3.203957967545841
181	2.4832412106322845
182	2.061423924200208
183	3.032198737096049
184	3.3734626455144627
185	2.4945963361319796
186	2.1503105262565025
187	3.474134058736611
188	2.808160420268694
189	3.4688226820449066
190	2.506574842778524
191	3.4343376071944043
192	2.489711762829474
193	2.799467423021249
194	2.4411002031516764
195	2.911647273741726
196	2.897120341006764
197	3.345051574119946
198	3.0334400297586455
199	2.84535340845185
200	3.132147355810654
201	2.9834076167573746
202	3.840410391896983
203	3.398107195234901
204	2.4386453958835177
205	3.2566275735018193
206	2.773182499711895
207	3.020599356772662
208	3.1381382364790937
209	2.842918079924299
210	3.1323854171068657
211	1.6299253120357515
212	3.5517015996121106
213	3.5281101143603677
214	3.5456731820843785
215	3.4524555767591347
216	3.8467925000429304
217	2.616113827997632
218	3.2163271036117425
219	1.8126674403595016
220	2.498883127930119
221	3.5944794185881515
222	3.5284465273913894
223	2.835110948999284
224	3.371062547585577
225	3.94075135574541
226	3.108194351120765
227	3.2103170334219255
228	2.9919301075380687
229	3.364558201212516
230	3.6607411762572983
231	3.8219407546468775
232	2.9771264705339235
233	2.4667326784003865
234	3.0087733113697923
235	2.4834817567410874
236	2.600085888609349
237	3.0989870572762435
238	3.132328807262783
239	2.7631376312272256
240	4.002982534254471
241	2.929468649763482
242	2.3492102609862986
243	3.208692899861479
244	3.4360652274026195
245	3.1065356819749037
246	3.1396535349374055
247	2.2241996596524283
248	2.6273627632329193
249	3.8936843431496566
250	3.5441069627730486
251	2.403267886861628
252	3.0772080292092876
253	1.8624491276601933
254	3.2963536315743864
255	2.701672967566436
256	2.91542475282972
257	2.713014845833533
258	2.6679979038800044
259	2.640484214497799
260	3.3821757764329456
261	2.4851919916066865
262	2.816393524616271
263	3.9367972322447424
264	2.8350146490320323
265	3.082609265955023
266	3.29518844880854
267	3.6452049661164394
268	3.0845235806390088
269	2.937245417973669
270	2.9950584075756472
271	3.364917223100595
272	3.2923719283613164
273	3.110595188560519
274	3.1074370114436918
275	2.2241996596524283
276	2.2900568545744338
277	3.085961884294094
278	2.443658815031429
279	1.2127307729240584
280	2.209316757233239
281	1.8636227315414122
282	3.2296369869532264
283	2.811265975241695
284	3.659797741960174
285	2.973106130888962
286	3.09642074017492
287	3.2487955433505853
288	3.397293079150845
289	3.2858183007476067
290	3.1582229992168966
291	3.0853922065030073
292	3.553640738670641
293	3.952611103301413
294	2.629239756782152
295	3.1482869922817276
296	3.541587387786904
297	3.5151091766961615
298	3.280950949953649
299	3.3895601465530594
300	3.5424881289001124
301	2.334287064688871
302	2.3529680385451566
303	2.729052983877187
304	3.4503889842492086
305	2.2266037540303096
306	2.91777488132957
307	3.172887102337964
308	3.3106967183661835
309	2.9039493633679805
310	3.6479737660661447
