0	7
1	5
2	12
3	9
4	6
5	7
6	9
7	14
8	7
9	12
10	16
11	13
12	15
13	6
14	7
15	11
16	3
17	10
18	3
19	5
20	5
21	15
22	8
23	8
24	6
25	8
26	9
27	12
28	8
29	9
30	10
31	10
32	7
33	9
34	11
35	12
36	7
37	10
38	10
39	16
40	9
41	14
42	7
43	14
44	12
45	9
46	5
47	8
48	12
49	12
50	8
51	10
52	9
53	13
54	11
55	14
56	7
57	17
58	11
59	12
60	11
61	8
62	11
63	15
64	8
65	12
66	11
67	18
68	10
69	8
70	5
71	11
72	4
73	11
74	12
75	6
76	4
77	9
78	15
79	11
80	10
81	5
82	9
83	9
84	11
85	12
86	12
87	7
88	3
89	16
90	13
91	10
92	6
93	10
94	6
95	10
96	6
97	7
98	14
99	9
100	9
101	8
102	13
103	9
104	9
105	13
106	3
107	9
108	10
109	13
110	8
111	14
112	4
113	6
114	11
115	9
116	9
117	7
118	7
119	7
120	11
121	5
122	11
123	7
124	15
125	6
126	9
127	4
128	11
129	9
130	12
131	10
132	14
133	8
134	11
135	18
136	15
137	9
138	8
139	9
140	20
141	12
142	10
143	9
144	12
145	14
146	15
147	11
148	9
149	13
150	18
151	11
152	11
153	7
154	11
155	6
156	9
157	13
158	15
159	8
160	8
161	16
162	5
163	11
164	13
165	11
166	16
167	11
168	13
169	7
170	17
171	14
172	14
173	11
174	9
175	8
176	12
177	13
178	12
179	12
180	15
181	8
182	5
183	10
184	12
185	8
186	6
187	15
188	11
189	13
190	8
191	14
192	9
193	8
194	7
195	11
196	14
197	12
198	11
199	9
200	11
201	7
202	15
203	12
204	4
205	15
206	11
207	11
208	10
209	10
210	11
211	3
212	15
213	14
214	13
215	13
216	16
217	10
218	15
219	4
220	8
221	13
222	14
223	7
224	16
225	19
226	12
227	14
228	12
229	12
230	16
231	17
232	9
233	8
234	10
235	7
236	8
237	13
238	13
239	9
240	18
241	12
242	9
243	11
244	13
245	10
246	11
247	8
248	10
249	16
250	13
251	7
252	11
253	4
254	12
255	11
256	10
257	8
258	13
259	10
260	13
261	9
262	12
263	17
264	8
265	13
266	15
267	14
268	14
269	11
270	12
271	14
272	15
273	13
274	11
275	9
276	6
277	13
278	8
279	3
280	7
281	4
282	13
283	11
284	16
285	13
286	11
287	12
288	12
289	13
290	12
291	13
292	15
293	19
294	9
295	14
296	16
297	17
298	14
299	16
300	13
301	6
302	7
303	8
304	15
305	6
306	11
307	11
308	13
309	9
310	15
311	11
312	13
313	11
314	13
315	10
316	9
317	10
318	14
319	9
320	11
321	8
322	10
323	13
324	10
325	11
326	6
327	14
328	9
329	11
330	8
331	12
332	14
333	11
334	12
335	14
336	8
337	12
338	11
339	15
340	18
341	14
342	12
343	11
344	8
345	6
346	6
347	12
348	12
349	8
350	17
351	14
352	10
353	12
354	11
355	9
356	10
357	11
358	9
359	10
360	10
361	14
362	8
363	9
364	13
365	12
366	11
367	13
368	10
369	7
370	11
371	12
372	7
373	8
374	14
375	7
376	6
377	10
378	17
379	8
380	12
381	8
382	4
383	8
384	7
385	6
386	9
387	10
388	6
389	11
390	8
391	19
392	13
393	11
394	8
395	9
396	7
397	7
398	11
399	11
400	7
401	10
402	11
403	11
404	5
405	7
406	10
407	8
408	7
409	13
410	4
411	6
412	10
413	15
414	12
415	14
416	10
417	10
418	10
419	11
420	7
421	12
422	9
423	13
424	15
425	12
426	10
427	11
428	5
429	12
430	9
431	15
432	15
433	8
434	9
435	12
436	12
437	12
438	9
439	9
440	10
441	8
442	10
443	12
444	14
445	13
446	14
447	12
448	13
449	11
450	7
451	7
452	14
453	8
454	4
455	15
456	11
457	13
458	17
459	15
460	13
461	7
462	14
463	13
464	12
465	10
466	7
467	8
468	13
469	13
470	7
471	15
472	13
473	12
474	10
475	9
476	11
477	8
478	12
479	17
480	8
481	14
482	10
483	13
484	9
485	11
486	9
487	7
488	15
489	9
490	12
491	13
492	12
493	10
494	10
495	11
496	9
497	10
498	7
499	8
500	8
501	9
502	14
503	10
504	5
505	10
506	8
507	11
508	12
509	7
510	12
511	14
512	8
513	4
514	9
515	11
516	9
517	8
518	14
519	16
520	11
521	7
522	14
523	12
524	8
525	8
526	11
527	9
528	5
529	5
530	5
531	20
532	8
533	8
534	12
535	8
536	7
537	14
538	16
539	10
540	14
541	3
542	13
543	9
544	8
545	11
546	9
547	12
548	7
549	11
550	7
551	9
552	17
553	8
554	6
555	14
556	8
557	12
558	6
559	10
560	13
561	7
562	7
563	10
564	8
565	13
566	17
567	10
568	10
569	12
570	10
571	8
572	10
573	9
574	12
575	4
576	19
577	10
578	11
579	5
580	9
581	12
582	12
583	10
584	11
585	15
586	11
587	10
588	13
589	8
590	13
591	12
592	8
593	13
594	8
595	6
596	12
597	8
598	17
599	7
600	12
601	6
602	6
603	7
604	13
605	9
606	14
607	10
608	6
609	9
610	7
611	10
612	9
613	16
614	6
615	10
616	11
617	14
618	6
619	11
620	13
621	13
622	11
623	10
624	13
625	8
626	11
627	9
628	7
629	12
630	10
631	6
632	11
633	10
634	7
635	10
636	11
637	8
638	9
639	11
640	8
641	10
642	8
643	3
644	12
645	7
646	17
647	12
648	9
649	13
650	7
651	12
652	5
653	15
654	7
655	11
656	17
657	19
658	8
659	13
660	7
661	10
662	12
663	7
664	9
665	15
666	10
667	9
668	9
669	9
670	10
671	14
672	16
673	13
674	14
675	6
676	10
677	14
678	15
679	11
680	15
681	12
682	11
683	13
684	17
685	11
686	8
687	16
688	10
689	7
690	13
691	8
692	6
693	15
694	8
695	10
696	16
697	13
698	10
699	12
700	9
701	11
702	15
703	8
704	11
705	18
706	10
707	10
708	13
709	4
710	11
711	9
712	8
713	13
714	12
715	7
716	8
717	12
718	7
719	13
720	8
721	11
722	11
723	16
724	8
725	5
726	11
727	11
728	11
729	9
730	15
731	10
732	16
733	7
734	13
735	14
736	6
737	7
738	8
739	12
740	11
741	7
742	12
743	9
744	12
745	12
746	7
747	11
748	6
749	9
750	2
751	14
752	10
753	10
754	12
755	5
756	15
757	14
758	4
759	10
760	12
761	10
762	4
763	9
764	11
765	13
766	11
767	13
768	14
769	8
770	3
771	7
772	5
773	6
774	7
775	5
776	12
777	8
778	8
779	7
780	8
781	13
782	12
783	14
784	10
785	14
786	9
787	9
788	9
789	11
790	10
791	10
792	13
793	15
794	15
795	12
796	4
797	5
798	5
799	8
800	7
801	13
802	11
803	8
804	5
805	8
806	16
807	8
808	7
809	11
810	8
811	8
812	8
813	14
814	11
815	9
816	9
817	8
818	9
819	14
820	8
821	11
822	11
823	9
824	11
825	8
826	9
827	10
828	8
829	14
830	8
831	14
832	9
833	10
834	9
835	9
836	12
837	9
838	11
839	7
840	18
841	8
842	7
843	9
844	14
845	11
846	17
847	14
848	15
849	14
850	12
851	13
852	11
853	8
854	6
855	8
856	11
857	4
858	9
859	21
860	13
861	7
862	10
863	8
864	15
865	9
866	11
867	14
868	11
869	8
870	11
871	15
872	7
873	12
874	13
875	7
876	11
877	9
878	7
879	16
880	13
881	13
882	7
883	12
884	12
885	14
886	9
887	11
888	8
889	11
890	17
891	10
892	9
893	8
894	16
895	15
896	10
897	5
898	3
899	11
900	15
901	12
902	11
903	7
904	6
905	11
906	11
907	13
908	7
909	12
910	10
911	12
912	14
913	10
914	8
915	5
916	14
917	12
918	7
919	16
920	6
921	5
922	11
923	5
924	13
925	14
926	11
927	10
928	11
929	8
930	10
931	10
932	15
933	15
934	9
935	6
936	6
937	12
938	6
939	6
940	10
941	12
942	12
943	8
944	3
945	10
946	4
947	12
948	10
949	14
950	9
951	9
952	9
953	11
954	10
955	8
956	11
957	5
958	9
959	10
960	17
961	10
962	3
963	7
964	11
965	14
966	11
967	9
968	9
969	9
970	7
971	5
972	12
973	11
974	11
975	16
976	6
977	16
978	6
979	8
980	17
981	11
982	6
983	14
984	12
985	7
986	14
987	10
988	15
989	10
990	14
991	11
992	13
993	8
994	6
995	11
996	7
997	12
998	7
999	16
1000	9
1001	11
1002	10
1003	13
1004	11
1005	4
1006	10
1007	12
1008	12
1009	10
1010	8
1011	9
1012	8
1013	13
1014	11
1015	7
1016	10
1017	7
1018	14
1019	10
1020	13
1021	13
1022	14
1023	8
1024	8
1025	8
1026	10
1027	10
1028	8
1029	15
1030	16
1031	12
1032	14
1033	13
1034	7
1035	8
1036	12
1037	15
1038	7
1039	12
1040	3
1041	15
1042	11
1043	12
1044	10
1045	15
1046	7
1047	6
1048	8
1049	9
1050	5
1051	6
1052	11
1053	11
1054	7
1055	10
1056	14
1057	9
1058	11
1059	11
1060	10
1061	13
1062	14
1063	13
1064	10
1065	9
1066	14
1067	7
1068	12
1069	8
1070	7
1071	13
1072	8
1073	8
1074	11
1075	11
1076	9
1077	11
1078	13
1079	14
1080	12
1081	12
1082	9
1083	11
1084	10
1085	11
1086	11
1087	9
1088	9
1089	9
1090	8
1091	11
1092	12
1093	11
1094	8
1095	12
1096	6
1097	9
1098	13
1099	7
1100	10
1101	5
1102	11
1103	8
1104	7
1105	8
1106	7
1107	16
1108	10
1109	9
1110	11
1111	7
1112	10
1113	8
1114	13
1115	14
